Entity,Code,Year,IIASA rates of no education projections (IIASA (2015))
Bangladesh,BGD,1985,0.548752768
Bangladesh,BGD,1990,0.512244593
Bangladesh,BGD,1995,0.459616663
Bangladesh,BGD,2000,0.403400985
Bangladesh,BGD,2005,0.354870537
Bangladesh,BGD,2010,0.311330398
Bangladesh,BGD,2015,0.273454255
Bangladesh,BGD,2020,0.238504293
Bangladesh,BGD,2025,0.207503315
Bangladesh,BGD,2030,0.179092524
Bangladesh,BGD,2035,0.153161075
Bangladesh,BGD,2040,0.129639972
Bangladesh,BGD,2045,0.108512217
Bangladesh,BGD,2050,0.089732114
Belgium,BEL,1970,0.00000118
Belgium,BEL,1975,6.86e-7
Belgium,BEL,1980,3.46e-7
Belgium,BEL,1985,1.63e-7
Belgium,BEL,1990,6.43e-8
Belgium,BEL,1995,9.23e-9
Belgium,BEL,2000,1.05e-9
Belize,BLZ,1970,0.224446518
Belize,BLZ,1975,0.187639049
Belize,BLZ,1980,0.159846521
Belize,BLZ,1985,0.132493649
Belize,BLZ,1990,0.107064024
Belize,BLZ,1995,0.084218196
Belize,BLZ,2000,0.066813638
Belize,BLZ,2005,0.053689204
Belize,BLZ,2010,0.04306721
Belize,BLZ,2015,0.034616531
Belize,BLZ,2020,0.027932146
Belize,BLZ,2025,0.02264446
Belize,BLZ,2030,0.018338525
Belize,BLZ,2035,0.014734785
Belize,BLZ,2040,0.011690218
Belize,BLZ,2045,0.00911767
Belize,BLZ,2050,0.006957927
Benin,BEN,1970,0.829841612
Benin,BEN,1975,0.790051188
Benin,BEN,1980,0.748424127
Benin,BEN,1985,0.699254774
Benin,BEN,1990,0.659624993
Benin,BEN,1995,0.618356392
Benin,BEN,2000,0.565545763
Benin,BEN,2005,0.508444369
Benin,BEN,2010,0.457724736
Benin,BEN,2015,0.411663975
Benin,BEN,2020,0.367801585
Benin,BEN,2025,0.32644608
Benin,BEN,2030,0.288530193
Benin,BEN,2035,0.254400487
Benin,BEN,2040,0.223885
Benin,BEN,2045,0.196473821
Benin,BEN,2050,0.171675726
Bolivia,BOL,1970,0.397367713
Bolivia,BOL,1975,0.336907874
Bolivia,BOL,1980,0.280179041
Bolivia,BOL,1985,0.230917381
Bolivia,BOL,1990,0.187694388
Bolivia,BOL,1995,0.151271809
Bolivia,BOL,2000,0.120192095
Bolivia,BOL,2005,0.094087728
Bolivia,BOL,2010,0.072351696
Bolivia,BOL,2015,0.055371166
Bolivia,BOL,2020,0.04206225
Bolivia,BOL,2025,0.031854122
Bolivia,BOL,2030,0.02404247
Bolivia,BOL,2035,0.018085261
Bolivia,BOL,2040,0.01353807
Bolivia,BOL,2045,0.010064987
Bolivia,BOL,2050,0.007413341
Brazil,BRA,1970,0.328603064
Brazil,BRA,1975,0.280687875
Brazil,BRA,1980,0.236822752
Brazil,BRA,1985,0.200295025
Brazil,BRA,1990,0.169918968
Brazil,BRA,1995,0.142084891
Brazil,BRA,2000,0.118251608
Brazil,BRA,2005,0.099127294
Brazil,BRA,2010,0.083287854
Brazil,BRA,2015,0.069335171
Brazil,BRA,2020,0.057204806
Brazil,BRA,2025,0.046890463
Brazil,BRA,2030,0.038225455
Brazil,BRA,2035,0.030921289
Brazil,BRA,2040,0.024732781
Brazil,BRA,2045,0.019495833
Brazil,BRA,2050,0.01509016
Bulgaria,BGR,1970,0.078551956
Bulgaria,BGR,1975,0.059025806
Bulgaria,BGR,1980,0.044214221
Bulgaria,BGR,1985,0.033040993
Bulgaria,BGR,1990,0.025651638
Bulgaria,BGR,1995,0.020783766
Bulgaria,BGR,2000,0.017925642
Bulgaria,BGR,2005,0.015868184
Bulgaria,BGR,2010,0.01419577
Bulgaria,BGR,2015,0.012799392
Bulgaria,BGR,2020,0.011578585
Bulgaria,BGR,2025,0.010538282
Bulgaria,BGR,2030,0.00971336
Bulgaria,BGR,2035,0.009048928
Bulgaria,BGR,2040,0.008451158
Bulgaria,BGR,2045,0.007826218
Bulgaria,BGR,2050,0.007105884
Burkina Faso,BFA,1970,0.946189547
Burkina Faso,BFA,1975,0.931724235
Burkina Faso,BFA,1980,0.909764847
Burkina Faso,BFA,1985,0.880228402
Burkina Faso,BFA,1990,0.845429682
Burkina Faso,BFA,1995,0.805149007
Burkina Faso,BFA,2000,0.76258266
Burkina Faso,BFA,2005,0.717411811
Burkina Faso,BFA,2010,0.670978404
Burkina Faso,BFA,2015,0.622465851
Burkina Faso,BFA,2020,0.572927013
Burkina Faso,BFA,2025,0.523721325
Burkina Faso,BFA,2030,0.476631607
Burkina Faso,BFA,2035,0.432170339
Burkina Faso,BFA,2040,0.390595384
Burkina Faso,BFA,2045,0.35196539
Burkina Faso,BFA,2050,0.316128173
Cambodia,KHM,1970,0.544531737
Cambodia,KHM,1975,0.481204871
Cambodia,KHM,1980,0.450717023
Cambodia,KHM,1985,0.394276279
Cambodia,KHM,1990,0.346971558
Cambodia,KHM,1995,0.314413019
Cambodia,KHM,2000,0.270035293
Cambodia,KHM,2005,0.232611304
Cambodia,KHM,2010,0.199879706
Cambodia,KHM,2015,0.173998002
Cambodia,KHM,2020,0.151954731
Cambodia,KHM,2025,0.131893367
Cambodia,KHM,2030,0.113603481
Cambodia,KHM,2035,0.097419205
Cambodia,KHM,2040,0.083380354
Cambodia,KHM,2045,0.071210517
Cambodia,KHM,2050,0.06043317
Cameroon,CMR,1970,0.618579227
Cameroon,CMR,1975,0.547421494
Cameroon,CMR,1980,0.480479354
Cameroon,CMR,1985,0.41607865
Cameroon,CMR,1990,0.358532332
Cameroon,CMR,1995,0.304626142
Cameroon,CMR,2000,0.253342626
Cameroon,CMR,2005,0.209020697
Cameroon,CMR,2010,0.171116578
Cameroon,CMR,2015,0.140079038
Cameroon,CMR,2020,0.113566648
Cameroon,CMR,2025,0.092301146
Cameroon,CMR,2030,0.07525517
Cameroon,CMR,2035,0.061502775
Cameroon,CMR,2040,0.050236461
Cameroon,CMR,2045,0.04085827
Cameroon,CMR,2050,0.032984196
Canada,CAN,1970,0.02400129
Canada,CAN,1975,0.020091046
Canada,CAN,1980,0.016449593
Canada,CAN,1985,0.013496501
Canada,CAN,1990,0.010895644
Canada,CAN,1995,0.008472026
Canada,CAN,2000,0.006486386
Canada,CAN,2005,0.004903165
Canada,CAN,2010,0.00369564
Canada,CAN,2015,0.002798925
Canada,CAN,2020,0.002113434
Canada,CAN,2025,0.001579856
Canada,CAN,2030,0.001158735
Canada,CAN,2035,0.000824971
Canada,CAN,2040,0.00056247
Canada,CAN,2045,0.000361705
Canada,CAN,2050,0.000215852
Central African Republic,CAF,1970,0.785433913
Central African Republic,CAF,1975,0.723036908
Central African Republic,CAF,1980,0.65306626
Central African Republic,CAF,1985,0.588073868
Central African Republic,CAF,1990,0.526371358
Central African Republic,CAF,1995,0.467130291
Central African Republic,CAF,2000,0.412802473
Central African Republic,CAF,2005,0.359768759
Central African Republic,CAF,2010,0.308968491
Central African Republic,CAF,2015,0.264067446
Central African Republic,CAF,2020,0.225264944
Central African Republic,CAF,2025,0.191514459
Central African Republic,CAF,2030,0.162306611
Central African Republic,CAF,2035,0.137509655
Central African Republic,CAF,2040,0.116542891
Central African Republic,CAF,2045,0.098687426
Central African Republic,CAF,2050,0.083314605
Chad,TCD,1970,0.902826194
Chad,TCD,1975,0.865388077
Chad,TCD,1980,0.83091846
Chad,TCD,1985,0.790784208
Chad,TCD,1990,0.741191317
Chad,TCD,1995,0.691406286
Chad,TCD,2000,0.640281895
Chad,TCD,2005,0.581945656
Chad,TCD,2010,0.529414769
Chad,TCD,2015,0.477128445
Chad,TCD,2020,0.426553236
Chad,TCD,2025,0.379423655
Chad,TCD,2030,0.335943469
Chad,TCD,2035,0.296176617
Chad,TCD,2040,0.260268832
Chad,TCD,2045,0.228207727
Chad,TCD,2050,0.199732832
Chile,CHL,1970,0.12318066
Chile,CHL,1975,0.101869162
Chile,CHL,1980,0.084111742
Chile,CHL,1985,0.069981381
Chile,CHL,1990,0.058207726
Chile,CHL,1995,0.048337905
Chile,CHL,2000,0.040132224
Chile,CHL,2005,0.033347799
Chile,CHL,2010,0.027385551
Chile,CHL,2015,0.022505922
Chile,CHL,2020,0.018421282
Chile,CHL,2025,0.014928018
Chile,CHL,2030,0.011982442
Chile,CHL,2035,0.009538408
Chile,CHL,2040,0.007512168
Chile,CHL,2045,0.00583116
Chile,CHL,2050,0.004423989
China,CHN,1970,0.407423762
China,CHN,1975,0.339346393
China,CHN,1980,0.272937507
China,CHN,1985,0.214882773
China,CHN,1990,0.171681793
China,CHN,1995,0.140276744
China,CHN,2000,0.113575003
China,CHN,2005,0.089755719
China,CHN,2010,0.070553413
China,CHN,2015,0.054916837
China,CHN,2020,0.042889335
China,CHN,2025,0.03317853
China,CHN,2030,0.025463119
China,CHN,2035,0.019411845
China,CHN,2040,0.01468448
China,CHN,2045,0.010999632
China,CHN,2050,0.008107788
Colombia,COL,1970,0.228157864
Colombia,COL,1975,0.189989533
Colombia,COL,1980,0.156124583
Colombia,COL,1985,0.128141218
Colombia,COL,1990,0.105854412
Colombia,COL,1995,0.087160517
Colombia,COL,2000,0.071809084
Colombia,COL,2005,0.058955684
Colombia,COL,2010,0.04809201
Colombia,COL,2015,0.039159933
Colombia,COL,2020,0.031797911
Colombia,COL,2025,0.025753985
Colombia,COL,2030,0.020671576
Colombia,COL,2035,0.016368833
Colombia,COL,2040,0.012756346
Colombia,COL,2045,0.0097552
Colombia,COL,2050,0.007302307
Comoros,COM,1970,0.902190049
Comoros,COM,1975,0.86214564
Comoros,COM,1980,0.790152654
Comoros,COM,1985,0.696223161
Comoros,COM,1990,0.60399552
Comoros,COM,1995,0.521063051
Comoros,COM,2000,0.446281818
Comoros,COM,2005,0.385078095
Comoros,COM,2015,0.282543822
Comoros,COM,2020,0.239457786
Comoros,COM,2025,0.202500772
Comoros,COM,2030,0.171109669
Comoros,COM,2035,0.144420336
Comoros,COM,2040,0.121580969
Comoros,COM,2045,0.10199346
Comoros,COM,2050,0.085345069
Costa Rica,CRI,1970,0.16396032
Costa Rica,CRI,1975,0.133276284
Costa Rica,CRI,1980,0.108064863
Costa Rica,CRI,1985,0.089730525
Costa Rica,CRI,1990,0.07678109
Costa Rica,CRI,1995,0.065036912
Costa Rica,CRI,2000,0.05434021
Costa Rica,CRI,2005,0.047430605
Costa Rica,CRI,2010,0.040339435
Costa Rica,CRI,2015,0.034316256
Costa Rica,CRI,2020,0.029094391
Costa Rica,CRI,2025,0.02453721
Costa Rica,CRI,2030,0.020657186
Costa Rica,CRI,2035,0.017368901
Costa Rica,CRI,2040,0.014540787
Costa Rica,CRI,2045,0.012079726
Costa Rica,CRI,2050,0.009889041
Cote d'Ivoire,CIV,1970,0.875413246
Cote d'Ivoire,CIV,1975,0.819557436
Cote d'Ivoire,CIV,1980,0.763623933
Cote d'Ivoire,CIV,1985,0.717736653
Cote d'Ivoire,CIV,1990,0.65703426
Cote d'Ivoire,CIV,1995,0.601508251
Cote d'Ivoire,CIV,2000,0.5529553
Cote d'Ivoire,CIV,2005,0.506310088
Cote d'Ivoire,CIV,2010,0.459611858
Cote d'Ivoire,CIV,2015,0.414863159
Cote d'Ivoire,CIV,2020,0.372841745
Cote d'Ivoire,CIV,2025,0.333932732
Cote d'Ivoire,CIV,2030,0.298247258
Cote d'Ivoire,CIV,2035,0.265992992
Cote d'Ivoire,CIV,2040,0.23698556
Cote d'Ivoire,CIV,2045,0.210742264
Cote d'Ivoire,CIV,2050,0.186779986
Croatia,HRV,1970,0.12814494
Croatia,HRV,1975,0.101983386
Croatia,HRV,1980,0.080556312
Croatia,HRV,1985,0.062201245
Croatia,HRV,1990,0.047437574
Croatia,HRV,1995,0.03647732
Croatia,HRV,2000,0.028062175
Croatia,HRV,2005,0.021792199
Croatia,HRV,2010,0.016438887
Croatia,HRV,2015,0.012080573
Croatia,HRV,2020,0.0086879
Croatia,HRV,2025,0.006166557
Croatia,HRV,2030,0.004429779
Croatia,HRV,2035,0.00328769
Croatia,HRV,2040,0.002530345
Croatia,HRV,2045,0.001988185
Croatia,HRV,2050,0.001561483
Cuba,CUB,1970,0.057089355
Cuba,CUB,1975,0.040807054
Cuba,CUB,1980,0.027515805
Cuba,CUB,1985,0.018215852
Cuba,CUB,1990,0.011880185
Cuba,CUB,1995,0.007276429
Cuba,CUB,2000,0.004822124
Cuba,CUB,2005,0.003009537
Cuba,CUB,2010,0.001871634
Cuba,CUB,2015,0.001194826
Cuba,CUB,2020,0.000797529
Cuba,CUB,2025,0.000560285
Cuba,CUB,2030,0.000410551
Cuba,CUB,2035,0.000309585
Cuba,CUB,2040,0.000238192
Cuba,CUB,2045,0.000186128
Cuba,CUB,2050,0.000144821
Cyprus,CYP,1970,0.144163232
Cyprus,CYP,1975,0.10298843
Cyprus,CYP,1980,0.078676709
Cyprus,CYP,1985,0.06019426
Cyprus,CYP,1990,0.045399852
Cyprus,CYP,1995,0.030388285
Cyprus,CYP,2000,0.020606339
Cyprus,CYP,2005,0.013793713
Cyprus,CYP,2010,0.009035426
Cyprus,CYP,2015,0.006033776
Cyprus,CYP,2020,0.004113854
Cyprus,CYP,2025,0.002863368
Cyprus,CYP,2030,0.002049479
Cyprus,CYP,2035,0.001510499
Cyprus,CYP,2040,0.001138994
Cyprus,CYP,2045,0.000862519
Cyprus,CYP,2050,0.000640438
Czech Republic,CZE,1970,0.007304765
Czech Republic,CZE,1975,0.006757676
Czech Republic,CZE,1980,0.006228686
Czech Republic,CZE,1985,0.005740575
Czech Republic,CZE,1990,0.005279609
Czech Republic,CZE,1995,0.004906257
Czech Republic,CZE,2000,0.004445785
Czech Republic,CZE,2005,0.003977665
Czech Republic,CZE,2010,0.003547849
Czech Republic,CZE,2015,0.003199418
Czech Republic,CZE,2020,0.002864646
Czech Republic,CZE,2025,0.002533219
Czech Republic,CZE,2030,0.002220772
Czech Republic,CZE,2035,0.001920792
Czech Republic,CZE,2040,0.001629893
Czech Republic,CZE,2045,0.001346971
Czech Republic,CZE,2050,0.001072553
Denmark,DNK,1970,0.0000012
Denmark,DNK,1975,7.31e-7
Denmark,DNK,1980,3.96e-7
Denmark,DNK,1985,1.94e-7
Denmark,DNK,1990,7.81e-8
Denmark,DNK,1995,1.08e-8
Denmark,DNK,2000,1.91e-9
Dominican Republic,DOM,1970,0.027666277
Dominican Republic,DOM,1975,0.02548872
Dominican Republic,DOM,1980,0.022815047
Dominican Republic,DOM,1985,0.02037867
Dominican Republic,DOM,1990,0.018144361
Dominican Republic,DOM,1995,0.015992539
Dominican Republic,DOM,2000,0.013845333
Dominican Republic,DOM,2005,0.011852166
Dominican Republic,DOM,2010,0.009982086
Dominican Republic,DOM,2015,0.008318402
Dominican Republic,DOM,2020,0.00687266
Dominican Republic,DOM,2025,0.005636154
Dominican Republic,DOM,2030,0.004576251
Dominican Republic,DOM,2035,0.003664193
Dominican Republic,DOM,2040,0.00288288
Dominican Republic,DOM,2045,0.002219055
Dominican Republic,DOM,2050,0.001658288
Ecuador,ECU,1970,0.232023471
Ecuador,ECU,1975,0.199290591
Ecuador,ECU,1980,0.168267465
Ecuador,ECU,1985,0.140524042
Ecuador,ECU,1990,0.117389488
Ecuador,ECU,1995,0.098301485
Ecuador,ECU,2000,0.083905532
Ecuador,ECU,2005,0.072008624
Ecuador,ECU,2010,0.061092493
Ecuador,ECU,2015,0.050722785
Ecuador,ECU,2020,0.041807523
Ecuador,ECU,2025,0.034251732
Ecuador,ECU,2030,0.027823033
Ecuador,ECU,2035,0.022387807
Ecuador,ECU,2040,0.017857647
Ecuador,ECU,2045,0.014113042
Ecuador,ECU,2050,0.011051812
Egypt,EGY,1970,0.676210623
Egypt,EGY,1975,0.612823599
Egypt,EGY,1980,0.560675335
Egypt,EGY,1985,0.502114326
Egypt,EGY,1990,0.443442328
Egypt,EGY,1995,0.380817248
Egypt,EGY,2000,0.32560332
Egypt,EGY,2005,0.278471454
Egypt,EGY,2010,0.239760694
Egypt,EGY,2015,0.205520362
Egypt,EGY,2020,0.175107099
Egypt,EGY,2025,0.148218107
Egypt,EGY,2030,0.124680923
Egypt,EGY,2035,0.104297522
Egypt,EGY,2040,0.086578596
Egypt,EGY,2045,0.07121319
Egypt,EGY,2050,0.057994285
Eritrea,ERI,1970,0.82014966
Eritrea,ERI,1975,0.784366814
Eritrea,ERI,1980,0.760674027
Eritrea,ERI,1985,0.705104344
Eritrea,ERI,1990,0.612561119
Eritrea,ERI,1995,0.528279754
Eritrea,ERI,2000,0.436803388
Eritrea,ERI,2005,0.350897793
Eritrea,ERI,2010,0.293779654
Eritrea,ERI,2015,0.245730425
Eritrea,ERI,2020,0.203504482
Eritrea,ERI,2025,0.167004523
Eritrea,ERI,2030,0.137366426
Eritrea,ERI,2035,0.113609394
Eritrea,ERI,2040,0.094164002
Eritrea,ERI,2045,0.077698708
Eritrea,ERI,2050,0.063455659
Estonia,EST,1970,0.027675261
Estonia,EST,1975,0.020990929
Estonia,EST,1980,0.016156049
Estonia,EST,1985,0.012608734
Estonia,EST,1990,0.009822068
Estonia,EST,1995,0.007930613
Estonia,EST,2000,0.006883587
Estonia,EST,2005,0.005912746
Estonia,EST,2010,0.005091641
Estonia,EST,2015,0.004447839
Estonia,EST,2020,0.003929412
Estonia,EST,2025,0.003510923
Estonia,EST,2030,0.003195756
Estonia,EST,2035,0.002947681
Estonia,EST,2040,0.002729047
Estonia,EST,2045,0.002506208
Estonia,EST,2050,0.002249101
Ethiopia,ETH,1970,0.955314945
Ethiopia,ETH,1975,0.941763978
Ethiopia,ETH,1980,0.917563435
Ethiopia,ETH,1985,0.889813647
Ethiopia,ETH,1990,0.852233347
Ethiopia,ETH,1995,0.813740208
Ethiopia,ETH,2000,0.788883432
Ethiopia,ETH,2005,0.759882572
Ethiopia,ETH,2010,0.726220024
Ethiopia,ETH,2015,0.689060304
Ethiopia,ETH,2020,0.648937413
Ethiopia,ETH,2025,0.606350273
Ethiopia,ETH,2030,0.562808178
Ethiopia,ETH,2035,0.519861458
Ethiopia,ETH,2040,0.478555091
Ethiopia,ETH,2045,0.439211989
Ethiopia,ETH,2050,0.401670285
Finland,FIN,1970,7.03e-7
Finland,FIN,1975,3.88e-7
Finland,FIN,1980,2.09e-7
Finland,FIN,1985,1.02e-7
Finland,FIN,1990,3.76e-8
Finland,FIN,1995,5.06e-9
Finland,FIN,2000,4.25e-10
France,FRA,1970,0.011099406
France,FRA,1975,0.011354052
France,FRA,1980,0.011301007
France,FRA,1985,0.010978479
France,FRA,1990,0.01057192
France,FRA,1995,0.010235766
France,FRA,2000,0.009768233
France,FRA,2005,0.009277737
France,FRA,2010,0.00856048
France,FRA,2015,0.007680546
France,FRA,2020,0.006662064
France,FRA,2025,0.005579965
France,FRA,2030,0.004537002
France,FRA,2035,0.003593003
France,FRA,2040,0.00277463
France,FRA,2045,0.002083147
France,FRA,2050,0.001508142
Gabon,GAB,1970,0.671005832
Gabon,GAB,1975,0.567592376
Gabon,GAB,1980,0.469941087
Gabon,GAB,1985,0.383536212
Gabon,GAB,1990,0.308871138
Gabon,GAB,1995,0.24540753
Gabon,GAB,2000,0.188250462
Gabon,GAB,2005,0.143058796
Gabon,GAB,2010,0.108056012
Gabon,GAB,2015,0.081401534
Gabon,GAB,2020,0.060902275
Gabon,GAB,2025,0.045173104
Gabon,GAB,2030,0.033373543
Gabon,GAB,2035,0.024702447
Gabon,GAB,2040,0.018405113
Gabon,GAB,2045,0.013715635
Gabon,GAB,2050,0.010076399
Germany,DEU,1970,0.00000131
Germany,DEU,1975,7.37e-7
Germany,DEU,1980,3.77e-7
Germany,DEU,1985,1.68e-7
Germany,DEU,1990,6.29e-8
Germany,DEU,1995,8.45e-9
Germany,DEU,2000,1.03e-9
Ghana,GHA,1970,0.624245514
Ghana,GHA,1975,0.557038757
Ghana,GHA,1980,0.506898114
Ghana,GHA,1985,0.455854441
Ghana,GHA,1990,0.406714655
Ghana,GHA,1995,0.35146128
Ghana,GHA,2000,0.297430282
Ghana,GHA,2005,0.25047515
Ghana,GHA,2010,0.210581129
Ghana,GHA,2015,0.177207024
Ghana,GHA,2020,0.148543225
Ghana,GHA,2025,0.124361469
Ghana,GHA,2030,0.103925744
Ghana,GHA,2035,0.086559649
Ghana,GHA,2040,0.071676514
Ghana,GHA,2045,0.058751817
Ghana,GHA,2050,0.047493642
Greece,GRC,1970,0.16016724
Greece,GRC,1975,0.13202249
Greece,GRC,1980,0.107243477
Greece,GRC,1985,0.084520193
Greece,GRC,1990,0.067235135
Greece,GRC,1995,0.051553063
Greece,GRC,2000,0.040349148
Greece,GRC,2005,0.033843869
Greece,GRC,2010,0.028598174
Greece,GRC,2015,0.023829274
Greece,GRC,2020,0.01959914
Greece,GRC,2025,0.015987215
Greece,GRC,2030,0.013175494
Greece,GRC,2035,0.01102448
Greece,GRC,2040,0.009323055
Greece,GRC,2045,0.007842877
Greece,GRC,2050,0.006416041
Guatemala,GTM,1970,0.542787448
Guatemala,GTM,1975,0.505693508
Guatemala,GTM,1980,0.467297745
Guatemala,GTM,1985,0.424286058
Guatemala,GTM,1990,0.382068329
Guatemala,GTM,1995,0.34198381
Guatemala,GTM,2000,0.302256642
Guatemala,GTM,2005,0.266387668
Guatemala,GTM,2010,0.231298267
Guatemala,GTM,2015,0.198836922
Guatemala,GTM,2020,0.169976964
Guatemala,GTM,2025,0.144966628
Guatemala,GTM,2030,0.123462492
Guatemala,GTM,2035,0.105086964
Guatemala,GTM,2040,0.089426102
Guatemala,GTM,2045,0.076062115
Guatemala,GTM,2050,0.06461861
Guinea,GIN,1970,0.932477055
Guinea,GIN,1975,0.899643712
Guinea,GIN,1980,0.87002591
Guinea,GIN,1985,0.833622087
Guinea,GIN,1990,0.805559932
Guinea,GIN,1995,0.767322508
Guinea,GIN,2000,0.721401902
Guinea,GIN,2005,0.67503433
Guinea,GIN,2010,0.627314161
Guinea,GIN,2015,0.578511079
Guinea,GIN,2020,0.529209099
Guinea,GIN,2025,0.481161556
Guinea,GIN,2030,0.435696689
Guinea,GIN,2035,0.393425708
Guinea,GIN,2040,0.35446398
Guinea,GIN,2045,0.318477834
Guinea,GIN,2050,0.285087592
Guyana,GUY,1970,0.053036208
Guyana,GUY,1975,0.045978707
Guyana,GUY,1980,0.040294682
Guyana,GUY,1985,0.036336051
Guyana,GUY,1990,0.033130431
Guyana,GUY,1995,0.029941857
Guyana,GUY,2000,0.026685944
Guyana,GUY,2005,0.029593188
Guyana,GUY,2010,0.03169714
Guyana,GUY,2015,0.026875864
Guyana,GUY,2020,0.022757233
Guyana,GUY,2025,0.019654104
Guyana,GUY,2030,0.01692923
Guyana,GUY,2035,0.014152498
Guyana,GUY,2040,0.011448558
Guyana,GUY,2045,0.009020674
Guyana,GUY,2050,0.007000737
Haiti,HTI,1970,0.705318721
Haiti,HTI,1975,0.659767857
Haiti,HTI,1980,0.607957571
Haiti,HTI,1985,0.544806985
Haiti,HTI,1990,0.485543034
Haiti,HTI,1995,0.412373059
Haiti,HTI,2000,0.340428821
Haiti,HTI,2005,0.281750368
Haiti,HTI,2010,0.23493496
Haiti,HTI,2015,0.195746314
Haiti,HTI,2020,0.162774574
Haiti,HTI,2025,0.134616413
Haiti,HTI,2030,0.110847275
Haiti,HTI,2035,0.090969221
Haiti,HTI,2040,0.074253736
Haiti,HTI,2045,0.060079049
Haiti,HTI,2050,0.048133322
Honduras,HND,1970,0.477021872
Honduras,HND,1975,0.420981347
Honduras,HND,1980,0.368718902
Honduras,HND,1985,0.31983523
Honduras,HND,1990,0.279048583
Honduras,HND,1995,0.243357351
Honduras,HND,2000,0.212252108
Honduras,HND,2005,0.183744093
Honduras,HND,2010,0.157465046
Honduras,HND,2015,0.135068442
Honduras,HND,2020,0.116194728
Honduras,HND,2025,0.099920641
Honduras,HND,2030,0.085925822
Honduras,HND,2035,0.073955622
Honduras,HND,2040,0.063730745
Honduras,HND,2045,0.054920832
Honduras,HND,2050,0.047210948
Hong Kong,HKG,1970,0.26485709
Hong Kong,HKG,1975,0.214623044
Hong Kong,HKG,1980,0.163880299
Hong Kong,HKG,1985,0.130685075
Hong Kong,HKG,1990,0.102091683
Hong Kong,HKG,1995,0.077994347
Hong Kong,HKG,2000,0.059851645
Hong Kong,HKG,2005,0.047671502
Hong Kong,HKG,2010,0.036469499
Hong Kong,HKG,2015,0.027145988
Hong Kong,HKG,2020,0.01977077
Hong Kong,HKG,2025,0.014115306
Hong Kong,HKG,2030,0.010026862
Hong Kong,HKG,2035,0.007135608
